103	1355149746893	562.5	-75	18	
104	1355149749924	1990.3846153846155	-74	18	
105	1355149752983	96.54850746268656	-78	18	
106	1355149755901	199.03846153846152	-78	18	
107	1355149758887	311.7469879518072	-77	18	
108	1355149761885	616.0714285714286	-77	18	
109	1355149764935	958.3333333333334	-75	18	
110	1355149767912	761.0294117647059	-76	18	
111	1355149770925	631.0975609756098	-76	18	
112	1355149773918	125.60679611650485	-76	18	
113	1355149776945	718.75	-76	18	
114	1355149779901	2875.0	-76	18	
115	1355149782900	1078.125	-76	18	
116	1355149785900	410.7142857142857	-77	18	
117	1355149788904	340.4605263157895	-77	18	
118	1355149791899	1035.0	-76	18	
119	1355149794906	958.3333333333334	-76	18	
120	1355149797954	308.0357142857143	-77	18	
121	1355149800896	1232.142857142857	-76	18	
122	1355149803887	601.7441860465116	-76	18	
123	1355149806921	834.6774193548388	-76	18	
124	1355149809929	1035.0	-77	18	
125	1355149812886	761.0294117647059	-76	18	
126	1355149815899	808.59375	-76	18	
127	1355149818964	311.7469879518072	-76	18	
128	1355149821894	251.2135922330097	-76	18	
129	1355149824899	431.25	-76	18	
130	1355149827906	233.10810810810813	-77	18	
131	1355149830988	71.28099173553719	-76	18	
132	1355149833894	488.2075471698113	-76	18	
133	1355149836909	300.8720930232558	-77	18	
134	1355149839928	446.12068965517244	-76	18	
135	1355149842917	319.4444444444444	-76	18	
136	1355149845924	862.5	-76	18	
137	1355149848906	1125.0	-76	18	
138	1355149851902	862.5	-76	18	
139	1355149854915	739.2857142857143	-76	18	
140	1355149857966	424.18032786885243	-76	18	
141	1355149860911	1522.0588235294117	-76	18	
142	1355149863957	1078.125	-76	18	
143	1355149866965	1522.0588235294117	-76	18	
144	1355149869907	539.0625	-76	18	
145	1355149872967	182.36940298507463	-76	17	
146	1355149875930	199.03846153846152	-76	18	
147	1355149878908	808.59375	-76	18	
148	1355149881933	453.94736842105266	-76	18	
149	1355149884916	739.2857142857143	-76	18	
150	1355149887974	1293.75	-76	18	
151	1355149890955	1617.1875	-77	18	
152	1355149893931	446.12068965517244	-77	18	
153	1355149896982	1725.0	-76	18	
154	1355149899919	257.2368421052632	-75	17	
155	1355149903005	173.65771812080538	-75	18	
156	1355149905927	507.35294117647055	-75	18	
157	1355149909000	2156.25	-75	18	
158	1355149911929	507.35294117647055	-76	18	
159	1355149914931	808.59375	-75	18	
160	1355149917957	1437.5	-75	18	
161	1355149920930	404.296875	-76	18	
162	1355149923934	631.0975609756098	-76	18	
163	1355149926934	958.3333333333334	-75	18	
164	1355149929962	718.75	-76	18	
165	1355149933002	365.07936507936506	-77	16	
166	1355149935955	539.0625	-76	18	
167	1355149938944	1361.842105263158	-76	18	
168	1355149941997	1437.5	-76	18	
169	1355149944955	369.64285714285717	-76	18	
170	1355149947953	417.3387096774194	-76	18	
171	1355149950957	380.5147058823529	-75	18	
172	1355149953963	718.75	-75	18	
173	1355149956989	392.0454545454545	-76	18	
174	1355149959945	958.3333333333334	-76	18	
175	1355149962952	761.0294117647059	-76	18	
176	1355149965949	380.5147058823529	-77	18	
177	1355149968972	364.4366197183099	-77	18	
178	1355149972030	699.3243243243244	-78	18	
179	1355149975009	4312.5	-78	18	
180	1355149977997	1848.2142857142858	-78	18	
181	1355149980961	808.59375	-77	18	
182	1355149983974	231.02678571428572	-82	18	
183	1355149986995	219.27966101694915	-87	18	
184	1355149989950	123.21428571428572	-86	18	
189	1355150004991	14.951708766716196	-78	7	
207	1355150078894	105.69852941176471	-81	15	
208	1355150081797	497.59615384615387	-81	18	
209	1355150084828	49.700797872340424	-85	13	
220	1355150117812	264.367816091954	-78	16	
221	1355150120792	311.7469879518072	-81	18	
222	1355150123801	375.0	-77	18	
224	1355150129816	539.0625	-85	18	
225	1355150132807	142.85714285714286	-83	16	
226	1355150135879	209.09090909090907	-84	16	
227	1355150138835	58.58150470219436	-78	13	
228	1355150141810	189.43798449612405	-80	17	
229	1355150144815	308.0357142857143	-81	18	
230	1355150147834	340.4605263157895	-80	18	
231	1355150150827	112.74509803921569	-79	16	
232	1355150153839	76.90329218106996	-82	13	
233	1355150156831	446.12068965517244	-79	18	
234	1355150159831	739.2857142857143	-82	18	
235	1355150162954	14.668367346938776	-76	3	
239	1355150174808	216.26106194690266	-79	17	
244	1355150202800	253.67647058823528	-81	18	
245	1355150205836	13.228527607361963	-81	6	
249	1355150217773	233.10810810810813	-84	18	
250	1355150220767	87.12121212121212	-77	16	
251	1355150223781	392.0454545454545	-77	18	
252	1355150226779	345.0	-78	18	
253	1355150229777	507.35294117647055	-76	18	
254	1355150232767	41.58057851239669	-79	14	
255	1355150235774	616.0714285714286	-82	18	
256	1355150238778	81.85053380782918	-76	16	
257	1355150241783	631.0975609756098	-76	18	
258	1355150244769	718.75	-70	18	
259	1355150247796	49.56896551724138	-70	9	
261	1355150253850	15.315829528158295	-85	7	
280	1355150378450	1078.125	-71	18	
281	1355150381434	470.45454545454544	-71	18	
283	1355150387440	601.7441860465116	-80	18	
284	1355150390440	995.1923076923077	-80	18	
285	1355150393440	323.4375	-76	18	
286	1355150396440	588.0681818181818	-72	18	
287	1355150399460	74.78323699421965	-76	18	
288	1355150402443	601.7441860465116	-76	18	
289	1355150405539	219.27966101694915	-73	18	
290	1355150408441	42.75092936802974	-80	16	
308	1355150462485	75.09328358208955	-81	14	
309	1355150465517	139.3939393939394	-83	16	
310	1355150468501	11.649108589951378	-82	5	
311	1355150471485	117.00581395348837	-87	14	
312	1355150474537	59.51433121019108	-87	13	
320	1355150499557	179.6875	-90	17	
321	1355150502484	7.313453928773318	-90	9	
323	1355150508391	761.0294117647059	-93	18	
324	1355150511411	212.5	-69	17	
325	1355150514408	354.4520547945205	-74	18	
326	1355150517421	79.8611111111111	-79	16	
327	1355150520416	62.86443148688046	-80	15	
329	1355150526449	80.45708955223881	-83	15	
330	1355150529420	125.0	-80	16	
331	1355150532425	550.531914893617	-81	18	
332	1355150535489	130.6818181818182	-81	17	
333	1355150538533	60.123574144486696	-80	11	
334	1355150541488	NaN	-85	0	
335	1355150544482	NaN	-87	0	
344	1355150574744	1522.0588235294117	-57	18	
345	1355150577696	958.3333333333334	-66	18	
346	1355150580701	1125.0	-67	18	
347	1355150583714	1125.0	-63	18	
348	1355150586713	1725.0	-63	18	
349	1355150589705	1078.125	-62	18	
350	1355150592713	892.2413793103449	-63	18	
351	1355150595712	1125.0	-61	18	
352	1355150598741	3234.375	-61	18	
353	1355150601722	1990.3846153846155	-60	18	
354	1355150604846	539.0625	-68	18	
355	1355150607722	1361.842105263158	-69	18	
356	1355150610706	517.5	-75	18	
357	1355150613730	183.7406015037594	-71	17	
358	1355150616751	106.48148148148148	-77	16	
359	1355150619730	56.30760368663595	-74	17	
360	1355150623019	33.744131455399064	-85	15	
361	1355150625773	16.826923076923077	-81	7	
364	1355150634870	3.2176832680470064	-82	4	
371	1355150655705	2875.0	-54	18	
372	1355150658714	3234.375	-57	18	
373	1355150661724	1848.2142857142858	-58	18	
374	1355150664723	2875.0	-56	18	
375	1355150667723	1617.1875	-58	18	
376	1355150670724	680.921052631579	-59	18	
377	1355150673722	2875.0	-58	18	
378	1355150676728	453.94736842105266	-58	18	
379	1355150679722	1437.5	-69	18	
380	1355150682739	200.0	-69	16	
381	1355150685823	155.8734939759036	-76	18	
382	1355150688718	446.12068965517244	-77	18	
395	1355150727741	1848.2142857142858	-61	18	
396	1355150730822	28.24165029469548	-65	10	
403	1355150800688	562.5	-60	18	
404	1355150803680	663.4615384615385	-70	18	
405	1355150806680	349.6621621621622	-66	18	
406	1355150809730	112.09862385321101	-74	17	
407	1355150812719	354.4520547945205	-72	18	
408	1355150815670	958.3333333333334	-71	18	
409	1355150818699	1078.125	-68	18	
410	1355150821695	1617.1875	-68	18	
411	1355150824734	182.36940298507463	-66	17	
412	1355150827675	1437.5	-76	18	
413	1355150830713	616.0714285714286	-63	18	
414	1355150833686	29.595588235294116	-74	14	
417	1355150842690	NaN	-84	0	
426	1355150871626	57.83045977011494	-80	14	
436	1355150937692	193.09701492537312	-80	18	
437	1355150940682	80.10835913312692	-85	18	
438	1355150943678	133.3762886597938	-90	18	
439	1355150946719	258.75	-90	18	
440	1355150949709	235.22727272727272	-90	18	
441	1355150952669	575.0	-86	18	
442	1355150955669	201.96280991735537	-88	17	
443	1355150958652	265.625	-89	17	
444	1355150961661	226.27314814814815	-88	17	
445	1355150964720	188.86861313868613	-85	18	
453	1355150994716	239.58333333333334	-89	17	
454	1355150997713	200.30737704918033	-89	17	
455	1355151000691	165.11824324324326	-83	17	
456	1355151003735	354.4520547945205	-82	18	
457	1355151006698	359.375	-81	18	
458	1355151009694	404.296875	-80	18	
459	1355151012716	410.7142857142857	-80	18	
460	1355151015690	226.97368421052633	-83	18	
461	1355151018724	588.0681818181818	-82	18	
462	1355151021690	446.12068965517244	-80	18	
463	1355151024747	862.5	-80	18	
464	1355151027703	1035.0	-84	18	
465	1355151030708	808.59375	-81	18	
466	1355151033779	539.0625	-80	18	
467	1355151036696	699.3243243243244	-81	18	
468	1355151039701	225.49019607843138	-81	16	
469	1355151042732	253.67647058823528	-80	18	
470	1355151045720	162.73584905660377	-81	18	
471	1355151048776	182.21830985915494	-81	18	
472	1355151051786	163.76582278481013	-83	18	
475	1355151060702	892.2413793103449	-81	18	
480	1355151114340	380.5147058823529	-62	18	
481	1355151117326	1125.0	-75	18	
482	1355151120330	1232.142857142857	-73	18	
483	1355151123327	1232.142857142857	-71	18	
484	1355151126323	784.090909090909	-72	18	
485	1355151129337	1035.0	-81	18	
486	1355151132352	1522.0588235294117	-81	18	
487	1355151135327	834.6774193548388	-74	18	
488	1355151138322	680.921052631579	-78	18	
489	1355151141327	995.1923076923077	-76	18	
490	1355151144326	958.3333333333334	-75	18	
491	1355151147321	718.75	-76	18	
492	1355151150326	1125.0	-75	18	
493	1355151153338	892.2413793103449	-75	18	
494	1355151156323	1035.0	-77	18	
495	1355151159373	784.090909090909	-76	18	
496	1355151162361	2875.0	-77	18	
497	1355151165453	56.23471882640587	-79	16	
498	1355151168378	2.8730846102598266	-83	3	
502	1355151198945	239.58333333333334	-74	18	
503	1355151201973	308.0357142857143	-79	18	
504	1355151204932	398.07692307692304	-84	18	
505	1355151207938	349.6621621621622	-84	18	
506	1355151210925	470.45454545454544	-84	18	
507	1355151214053	497.59615384615387	-84	18	
508	1355151216923	258.75	-84	18	
509	1355151220255	12.897634584013051	-81	11	
512	1355151228994	105.92105263157895	-92	14	
513	1355151231954	90.9090909090909	-72	16	
515	1355151237920	261.3636363636364	-73	18	
516	1355151241406	517.5	-70	18	
524	1355151313479	297.4137931034483	-85	18	
525	1355151316332	86.79245283018868	-84	16	
526	1355151319556	23.676470588235297	-84	14	
527	1355151322364	58.8855421686747	-83	17	
528	1355151325337	162.73584905660377	-83	18	
529	1355151328508	30.183727034120736	-84	16	
530	1355151331330	77.9367469879518	-83	18	
531	1355151334422	78.88719512195122	-85	18	
533	1355151340588	67.50690607734806	-84	17	
534	1355151343915	23.110932475884248	-85	15	
535	1355151346355	12.758875739644969	-86	12	
536	1355151349622	11.507081280788178	-84	13	
537	1355151352764	14.973958333333334	-88	15	
538	1355151355390	13.607167004732927	-87	14	
541	1355151364585	76.78041543026707	-87	18	
542	1355151367373	244.375	-86	17	
543	1355151370335	35.699503311258276	-84	15	
544	1355151373360	94.65020576131687	-85	16	
547	1355151382326	16.91176470588235	-86	12	
548	1355151385934	6.480090157776108	-88	12	
549	1355151389699	10.138539042821158	-88	14	
550	1355151391713	10.727611940298507	-86	7	
552	1355151405387	1.8517666543982334	-88	7	
553	1355151411194	3.3682634730538923	-89	9	
554	1355151416360	11.126160990712075	-84	15	
559	1355151419251	8.728397944885568	-91	13	
560	1355151422111	202.1484375	-84	18	
561	1355151424422	12.065347721822542	-82	14	
563	1355151430771	30.80357142857143	-88	18	
570	1355151598299	528.0612244897959	-74	18	
572	1355151604324	72.6534296028881	-81	14	
573	1355151607357	35.20408163265306	-79	12	
574	1355151610290	60.984848484848484	-79	14	
575	1355151613317	74.35344827586208	-78	15	
577	1355151619377	130.6818181818182	-83	16	
578	1355151622276	470.45454545454544	-82	18	
579	1355151625299	99.13793103448276	-77	16	
587	1355151683536	663.4615384615385	-73	18	
588	1355151686543	497.59615384615387	-74	18	
589	1355151689673	8.322994210090984	-82	7	
613	1355151853693	680.921052631579	-69	18	
614	1355151856688	631.0975609756098	-71	18	
615	1355151859699	336.038961038961	-70	18	
616	1355151862690	808.59375	-70	18	
617	1355151865672	808.59375	-72	18	
618	1355151868687	431.25	-70	18	
619	1355151871719	462.05357142857144	-69	18	
620	1355151874701	375.0	-71	18	
621	1355151877767	128.7313432835821	-68	18	
622	1355151880685	1293.75	-70	18	
623	1355151883697	1035.0	-70	18	
624	1355151886697	36.914652567975835	-78	17	
625	1355151889707	126.83823529411764	-76	18	
626	1355151892701	446.12068965517244	-72	18	
627	1355151895699	892.2413793103449	-75	18	
628	1355151898705	616.0714285714286	-75	18	
629	1355151901705	462.05357142857144	-71	18	
630	1355151904830	153.10650887573965	-71	18	
631	1355151907790	48.67381489841986	-82	15	
636	1355151988874	1990.3846153846155	-73	18	
637	1355151991830	1125.0	-74	18	
638	1355151994842	1125.0	-74	18	
639	1355151997858	1078.125	-72	18	
640	1355152000832	404.296875	-72	18	
641	1355152003831	862.5	-70	18	
642	1355152006832	1078.125	-69	18	
643	1355152009864	264.03061224489795	-73	18	
644	1355152012826	892.2413793103449	-69	18	
645	1355152015829	995.1923076923077	-72	18	
646	1355152018830	1176.1363636363635	-69	18	
647	1355152021827	575.0	-69	18	
648	1355152024828	1078.125	-71	18	
649	1355152027829	1035.0	-69	18	
650	1355152030877	761.0294117647059	-69	18	
651	1355152033865	231.02678571428572	-77	18	
661	1355152071555	345.0	-75	18	
662	1355152074528	588.0681818181818	-78	18	
663	1355152077584	37.828947368421055	-83	13	
664	1355152080547	862.5	-83	18	
665	1355152083749	13.56132075471698	-82	7	
672	1355152104532	631.0975609756098	-90	18	
673	1355152107530	834.6774193548388	-59	18	
674	1355152110537	616.0714285714286	-57	18	
675	1355152113543	370.2651515151515	-61	17	
676	1355152116532	470.45454545454544	-64	18	
677	1355152119546	1078.125	-73	18	
678	1355152122538	616.0714285714286	-73	18	
679	1355152125531	892.2413793103449	-70	18	
680	1355152128539	739.2857142857143	-69	18	
681	1355152131537	808.59375	-73	18	
682	1355152134538	315.5487804878049	-72	18	
683	1355152137535	1522.0588235294117	-72	18	
684	1355152140592	528.0612244897959	-70	18	
685	1355152143548	958.3333333333334	-71	18	
686	1355152146537	1035.0	-68	18	
687	1355152149548	958.3333333333334	-69	18	
688	1355152152570	924.1071428571429	-70	18	
696	1355152176650	24.78448275862069	-85	1	
704	1355152265501	862.5	-75	18	
705	1355152268516	739.2857142857143	-75	18	
706	1355152271563	58.3984375	-72	13	
711	1355152286510	699.3243243243244	-91	18	
712	1355152289508	497.59615384615387	-76	18	
713	1355152292569	57.67746913580247	-75	13	
714	1355152295542	555.3977272727273	-82	17	
722	1355152327493	297.4137931034483	-71	18	
723	1355152330520	345.0	-76	18	
724	1355152333500	528.0612244897959	-77	18	
731	1355152421979	958.3333333333334	-72	18	
732	1355152424982	663.4615384615385	-73	18	
733	1355152427976	1078.125	-72	18	
734	1355152430976	924.1071428571429	-81	18	
739	1355152464033	453.94736842105266	-71	18	
740	1355152466975	834.6774193548388	-71	18	
741	1355152469977	1035.0	-71	18	
742	1355152472989	2587.5	-71	18	
743	1355152475978	539.0625	-70	18	
744	1355152478975	297.4137931034483	-72	18	
745	1355152481974	308.0357142857143	-73	18	
746	1355152484976	958.3333333333334	-76	18	
747	1355152488016	2156.25	-75	18	
748	1355152490976	862.5	-75	18	
749	1355152493973	588.0681818181818	-71	18	
750	1355152496988	718.75	-71	18	
751	1355152499999	3234.375	-70	18	
752	1355152502971	892.2413793103449	-66	18	
753	1355152505977	1035.0	-68	18	
754	1355152508979	1125.0	-71	18	
755	1355152511977	562.5	-68	18	
756	1355152514972	834.6774193548388	-77	18	
757	1355152517974	470.45454545454544	-79	18	
758	1355152520992	470.45454545454544	-74	18	
759	1355152523986	849.4318181818182	-80	13	
763	1355152630380	55.53977272727273	-89	17	
764	1355152633398	398.07692307692304	-85	18	
765	1355152636394	103.5	-85	18	
766	1355152639375	261.3636363636364	-85	18	
767	1355152642360	207.0	-83	18	
768	1355152645472	37.63089005235602	-83	15	
769	1355152648375	50.949367088607595	-85	14	
770	1355152651392	275.2659574468085	-81	18	
771	1355152654355	562.5	-80	18	
772	1355152657406	138.36898395721926	-81	18	
773	1355152660379	251.2135922330097	-82	18	
774	1355152663383	479.1666666666667	-80	18	
775	1355152666418	331.7307692307692	-80	18	
776	1355152669524	231.02678571428572	-84	18	
777	1355152672398	139.86486486486484	-81	18	
778	1355152675372	221.15384615384613	-81	18	
779	1355152678358	354.4520547945205	-81	18	
780	1355152681645	59.48275862068966	-81	18	
781	1355152684386	44.31599229287091	-82	16	
782	1355152687419	172.09507042253523	-81	17	
783	1355152690510	45.12331838565022	-82	14	
784	1355152693351	646.875	-82	18	
785	1355152696378	182.21830985915494	-83	18	
786	1355152699547	208.6693548387097	-82	18	
787	1355152702371	135.4712041884817	-81	18	
788	1355152705390	102.67857142857143	-81	17	
789	1355152708497	215.625	-81	18	
790	1355152711354	124.32432432432434	-87	16	
791	1355152714381	92.21698113207546	-85	17	
792	1355152717357	137.63297872340425	-84	18	
793	1355152720366	453.94736842105266	-88	18	
794	1355152723471	40.86538461538461	-84	17	
795	1355152726367	256.18811881188117	-87	18	
796	1355152729351	136.90476190476193	-87	18	
797	1355152732394	354.4520547945205	-83	18	
798	1355152735637	88.12260536398468	-82	16	
799	1355152738355	116.55405405405406	-82	18	
800	1355152741412	58.524173027989825	-81	16	
801	1355152744373	154.66772151898732	-81	17	
802	1355152747358	187.5	-81	18	
803	1355152750421	143.75	-82	18	
804	1355152753346	121.47887323943662	-82	18	
805	1355152756353	194.54887218045113	-82	18	
806	1355152759355	130.6818181818182	-82	18	
807	1355152762395	93.87755102040816	-81	16	
808	1355152765406	74.19354838709677	-85	16	
809	1355152768351	101.87007874015748	-85	18	
810	1355152771378	231.02678571428572	-81	18	
811	1355152774412	17.849751655629138	-81	15	
812	1355152777343	205.35714285714286	-82	18	
813	1355152780366	26.376146788990827	-81	12	
814	1355152783387	562.5	-82	18	
815	1355152786526	55.8252427184466	-82	16	
816	1355152789811	70.83333333333333	-82	17	
817	1355152792365	69.90881458966565	-82	16	
818	1355152795360	154.66772151898732	-82	17	
819	1355152798351	246.42857142857144	-85	18	
820	1355152801365	225.0	-85	18	
821	1355152804380	386.19402985074623	-84	18	
822	1355152807347	63.145994832041346	-85	17	
823	1355152810349	134.06735751295338	-80	18	
824	1355152813400	345.0	-80	18	
825	1355152816356	161.71875	-80	18	
826	1355152819383	94.43430656934306	-80	18	
827	1355152822349	64.36567164179105	-80	15	
828	1355152825503	37.45928338762215	-81	16	
829	1355152828401	646.875	-80	18	
830	1355152831342	311.7469879518072	-84	18	
831	1355152834349	479.1666666666667	-83	18	
832	1355152837344	392.0454545454545	-83	18	
833	1355152840347	16.21794871794872	-85	11	
834	1355152843450	82.55912162162163	-85	17	
835	1355152846355	52.51141552511415	-80	16	
836	1355152849349	61.170212765957444	-81	16	
837	1355152852390	26.696428571428573	-81	13	
838	1355152855363	8.050715619166148	-81	9	
839	1355152858388	18.6084142394822	-81	12	
840	1355152861373	13.137852246763138	-81	12	
841	1355152864571	12.777777777777779	-86	10	
842	1355152867408	33.020673813169985	-87	15	
843	1355152870736	53.990610328638496	-80	16	
844	1355152873429	46.97712418300654	-81	15	
868	1355153051882	75.65789473684211	-84	15	
869	1355153054869	68.45238095238096	-85	5	
885	1355153136930	29.04040404040404	-86	10	
886	1355153139976	56.93069306930693	-84	12	
887	1355153142934	19.057765151515152	-86	7	
888	1355153145927	47.48498498498498	-83	11	
889	1355153148902	67.76094276094275	-81	14	
890	1355153151960	34.890776699029125	-81	10	
891	1355153154911	106.74504950495049	-86	15	
892	1355153157900	453.94736842105266	-80	18	
893	1355153160964	336.038961038961	-80	18	
894	1355153163964	259.97340425531917	-79	17	
895	1355153166922	62.5	-84	16	
896	1355153170167	154.94011976047904	-79	18	
897	1355153172932	739.2857142857143	-78	18	
899	1355153178896	354.4520547945205	-80	18	
900	1355153181899	375.0	-79	18	
901	1355153184908	539.0625	-78	18	
902	1355153187900	562.5	-77	18	
903	1355153190900	507.35294117647055	-77	18	
904	1355153193906	462.05357142857144	-76	18	
905	1355153196907	304.4117647058823	-78	18	
906	1355153199914	40.53101503759399	-77	15	
907	1355153203117	131.3451776649746	-76	18	
908	1355153205906	67.13598901098901	-76	17	
909	1355153208901	528.0612244897959	-78	18	
910	1355153212145	81.18770764119601	-76	17	
911	1355153214970	74.27811550151976	-78	17	
912	1355153217934	132.0945945945946	-76	17	
913	1355153220907	18.524484536082475	-78	10	
914	1355153224150	19.61118690313779	-80	10	
915	1355153226919	20.246478873239436	-77	10	
917	1355153232929	257.2368421052632	-79	17	
918	1355153235946	135.4712041884817	-78	18	
919	1355153238915	275.2659574468085	-78	18	
920	1355153241948	359.375	-78	18	
922	1355153247928	550.531914893617	-82	18	
923	1355153250930	562.5	-70	18	
924	1355153253928	417.3387096774194	-69	18	
925	1355153256958	438.5593220338983	-77	18	
926	1355153259930	517.5	-79	18	
927	1355153263029	29.690189328743546	-80	12	
938	1355153297536	663.4615384615385	-79	18	
939	1355153300397	143.75	-80	16	
940	1355153303447	59.365781710914455	-81	14	
954	1355153357198	646.875	-75	18	
955	1355153360122	1725.0	-71	18	
956	1355153363088	1848.2142857142858	-72	18	
957	1355153366078	1293.75	-69	18	
958	1355153369081	215.625	-70	18	
959	1355153372120	1361.842105263158	-70	18	
960	1355153375121	663.4615384615385	-70	18	
961	1355153378078	1617.1875	-70	18	
962	1355153381120	1617.1875	-70	18	
963	1355153384102	784.090909090909	-69	18	
964	1355153387077	631.0975609756098	-68	18	
965	1355153390075	235.22727272727272	-68	18	
966	1355153393102	834.6774193548388	-68	18	
967	1355153396093	61.46080760095011	-70	18	
968	1355153399239	663.4615384615385	-79	18	
969	1355153402109	1125.0	-78	18	
970	1355153405158	761.0294117647059	-72	18	
971	1355153408127	68.63395225464191	-76	18	
972	1355153411256	30.31634446397188	-77	12	
973	1355153414276	33.25177935943061	-87	13	
979	1355153434379	349.6621621621622	-56	18	
980	1355153437364	834.6774193548388	-61	18	
981	1355153440425	19.48209099709584	-72	14	
982	1355153443370	200.5813953488372	-76	18	
983	1355153446367	188.86861313868613	-72	18	
984	1355153449425	562.5	-72	18	
985	1355153452386	470.45454545454544	-73	18	
986	1355153455461	148.38709677419354	-69	16	
987	1355153458384	180.94405594405595	-74	18	
988	1355153461406	92.54291845493562	-75	15	
989	1355153464380	119.79166666666667	-78	18	
990	1355153467389	323.4375	-68	18	
991	1355153470387	958.3333333333334	-65	18	
992	1355153473419	311.7469879518072	-74	18	
993	1355153476665	235.22727272727272	-75	18	
1002	1355153721094	1848.2142857142858	-63	18	
1003	1355153724038	1522.0588235294117	-60	18	
1004	1355153727038	1232.142857142857	-59	18	
1005	1355153730065	528.0612244897959	-61	18	
1006	1355153733102	208.6693548387097	-73	18	
1007	1355153736049	364.4366197183099	-74	18	
1008	1355153739049	958.3333333333334	-73	18	
1009	1355153742038	470.45454545454544	-73	18	
1010	1355153745038	187.5	-67	18	
1011	1355153748076	55.11182108626198	-81	12	
1013	1355153754045	834.6774193548388	-65	18	
1014	1355153757044	2156.25	-67	18	
1015	1355153760049	2875.0	-60	18	
1016	1355153763049	1437.5	-61	18	
1017	1355153766059	284.15697674418607	-70	17	
1018	1355153769041	61.49732620320856	-79	16	
1019	1355153772074	50.911458333333336	-86	17	
1020	1355153775054	218.19196428571428	-84	17	
1021	1355153778056	631.0975609756098	-80	18	
1023	1355153784071	90.9090909090909	-86	16	
1024	1355153787079	48.665364583333336	-84	13	
1025	1355153790146	18.777213352685052	-88	9	
1026	1355153793058	8.468335787923417	-87	4	
0	1355160088600	101.47058823529412	-80	18	
1	1355160091489	315.5487804878049	-79	18	
2	1355160094493	121.47887323943662	-81	18	
3	1355160097487	80.859375	-81	18	
4	1355160100509	392.0454545454545	-81	18	
5	1355160103504	718.75	-80	18	
6	1355160106490	308.0357142857143	-81	18	
7	1355160109488	105.18292682926828	-82	18	
8	1355160112490	266.7525773195876	-79	18	
9	1355160115491	122.6303317535545	-84	18	
10	1355160118486	163.76582278481013	-83	18	
11	1355160121503	125.60679611650485	-84	18	
12	1355160124490	354.4520547945205	-85	18	
13	1355160127519	488.2075471698113	-79	18	
14	1355160130509	261.3636363636364	-78	18	
15	1355160133503	135.4712041884817	-79	18	
16	1355160136508	74.78323699421965	-79	18	
17	1355160139489	739.2857142857143	-77	18	
18	1355160142607	121.47887323943662	-78	18	
19	1355160145491	323.4375	-78	18	
20	1355160148489	93.07553956834533	-78	18	
21	1355160151563	431.25	-79	18	
22	1355160154487	1035.0	-78	18	
23	1355160157493	272.3684210526316	-79	18	
24	1355160160487	287.5	-78	18	
25	1355160163484	438.5593220338983	-78	18	
26	1355160166499	210.36585365853657	-78	18	
27	1355160169485	924.1071428571429	-78	18	
28	1355160172482	446.12068965517244	-78	18	
29	1355160175504	264.03061224489795	-78	18	
30	1355160178483	588.0681818181818	-79	18	
31	1355160181494	784.090909090909	-79	18	
32	1355160184490	1078.125	-78	18	
33	1355160187494	1617.1875	-77	18	
34	1355160190487	862.5	-77	18	
35	1355160193498	575.0	-81	18	
36	1355160196539	1617.1875	-73	18	
37	1355160199492	1176.1363636363635	-76	18	
38	1355160202552	119.79166666666667	-80	18	
39	1355160205494	197.51908396946567	-80	18	
40	1355160208487	631.0975609756098	-80	18	
41	1355160211509	995.1923076923077	-80	18	
42	1355160214487	539.0625	-79	18	
43	1355160217489	1078.125	-79	18	
44	1355160220488	761.0294117647059	-80	18	
45	1355160223486	392.0454545454545	-79	18	
46	1355160226485	345.0	-79	18	
47	1355160229550	453.94736842105266	-79	18	
48	1355160232513	272.3684210526316	-78	18	
49	1355160235486	446.12068965517244	-78	18	
50	1355160238506	462.05357142857144	-77	18	
51	1355160241488	834.6774193548388	-76	18	
52	1355160244508	995.1923076923077	-77	18	
54	1355160252292	63.794378698224854	-90	15	
55	1355160255391	107.8125	-87	15	
57	1355160261372	345.0	-89	18	
58	1355160264291	154.01785714285714	-87	18	
59	1355160267310	550.531914893617	-88	18	
60	1355160270299	141.1042944785276	-88	16	
61	1355160273289	99.74489795918367	-87	17	
62	1355160276295	392.0454545454545	-88	18	
63	1355160279302	6.2992988606485545	-92	5	
64	1355160282443	2.97004132231405	-94	2	
65	1355160285289	488.2075471698113	-72	18	
66	1355160288294	1293.75	-66	18	
67	1355160291290	601.7441860465116	-56	18	
68	1355160294287	862.5	-60	18	
69	1355160297291	519.9468085106383	-64	17	
70	1355160300296	1176.1363636363635	-70	18	
71	1355160303300	995.1923076923077	-75	18	
72	1355160306359	1035.0	-77	18	
73	1355160309298	1078.125	-66	18	
74	1355160312321	718.75	-54	18	
75	1355160315302	1232.142857142857	-57	18	
76	1355160318302	1125.0	-63	18	
77	1355160321327	601.7441860465116	-63	18	
78	1355160324304	808.59375	-73	18	
79	1355160327307	924.1071428571429	-78	18	
80	1355160330325	39.6551724137931	-81	16	
81	1355160333654	4.323308270676692	-88	2	
85	1355160408489	336.038961038961	-64	18	
86	1355160411422	1232.142857142857	-60	18	
87	1355160414429	2352.272727272727	-62	18	
88	1355160417422	249.3622448979592	-70	17	
89	1355160420483	398.07692307692304	-71	18	
90	1355160423431	315.5487804878049	-66	18	
91	1355160426446	27.68860353130016	-77	12	
92	1355160429430	127.94502617801048	-78	17	
